Sr_No,Category,Product_ID,Product_Name,Description,Price,Image
1,Ethnic Wear,sr001,Women Art Printed Saree,Saree fabric: Georgette;Pattern: Printed;Blouse fabric: Georgette;Blouse: Running blouse,486,sr001.jpg
2,Ethnic Wear,sr002,Aagam Sensational Saree,Saree fabric: Satin silk;Pattern: Solid;Blouse fabric: Art silk;Blouse: Printed,499,sr002.jpg
3,Ethnic Wear,sr003,Banita Refined Saree,Saree fabric: Georgette; Pattern: Striped;Blouse fabric: Dupion silk;Blouse: Solid,303,sr003.jpg
4,Ethnic Wear,sr004,Festive Wear Satin Saree,Saree fabric: Satin silk;Pattern: Zari woven;Blouse fabric: Satin;Blouse: Self design,414,sr004.jpg
5,Ethnic Wear,sr005,Marble Wine Saree,Saree fabric: Net;Pattern: Solid;Blouse fabric: Net;Blouse: Running blouse,268,sr005.jpg
6,Ethnic Wear,sr006,Flower Net Saree,Saree fabric: Net;Pattern: Printed;Blouse fabric: Dupion silk;Blouse: Solid,304,sr006.jpg
7,Ethnic Wear,sr007,Partywear Sequence Lehnga ,Bottomwear fabric: Satin;Pattern: Embroidered;Type: Unstitched;Dupatta pattern: Embroidered,620,sr007.jpg
8,Ethnic Wear,sr008,Organza Floral Lehnga,Bottomwear fabric: Soft silk;Pattern: Floral;Type: Semi-stiched;Dupatta pattern: Floral,831,sr008.jpg
9,Ethnic Wear,sr009,Coding Work Lehnga,Bottomwear fabric: Georgette;Pattern: Solid;Type: Unstitched;Dupatta pattern: Floral,942,sr009.jpg
10,Ethnic Wear,sr010,Digital Printed Lehnga,Bottomwear fabric: Soft silk;Pattern: Micro;Type: Stitched;Dupatta pattern: Ethnic motif,714,sr010.jpg
11,Ethnic Wear,sr011,Fabulous Women Lehnga,Bottomwear fabric: Silk blend;Pattern: Ruffle;Type: Stitched;Dupatta pattern: Embroidered,413,sr011.jpg
12,Ethnic Wear,sr012,Mirror Embroidery Lehnga,Bottomwear fabric: Silk blend;Pattern: Applique;Type: Semi-stiched;Dupatta pattern: Checked,865,sr012.jpg
13,Western Wear,wr001,Women Two-piece Set,"Fabric: Poly blend;Sleeve length: Short sleeves;Pattern: Self-design;Size: XS,S,M,L,XL,XXL",392,wr001.jpg
14,Western Wear,wr002,Women Fashionable Dress,"Fabric: Lycra;Sleeve length: Half sleeves;Pattern: Solid;Size: S,M,L,XL",292,wr002.jpg
15,Western Wear,wr003,Comfy Sensational Dress,"Fabric: Crepe;Sleeve length: Sleeveless;Pattern: Solid;Size: S,M,L,XXL",285,wr003.jpg
16,Western Wear,wr004,V-neck Pink Gown,"Fabric: Georgette;Sleeve length: Three-quarter sleeves;Pattern: Dyed;Size: S,M,L,XL,XXL",449,wr004.jpg
17,Western Wear,wr005,Dazeel Women Wrap Dress,"Fabric: Lycra;Sleeve length: Long sleeves;Pattern: Solid;Size: S,M,L,XL",367,wr005.jpg
